SAMPLEID	HOLEID	PROJECTCODE	SAMPFROM	SAMPTO	SAMPLETYPE	Au_AuAA26_ppm	Ag_MEICP61_ppm	Al_MEICP61_pct	As_MEICP61_ppm	Ba_MEICP61_ppm	Be_MEICP61_ppm	Bi_MEICP61_ppm	Ca_MEICP61_pct	Cd_MEICP61_ppm	Ce_MEICP61_ppm	Co_MEICP61_ppm	Cr_MEICP61_ppm	Cu_MEICP61_ppm	Fe_MEICP61_pct	Ga_MEICP61_ppm	K_MEICP61_pct	La_MEICP61_ppm	Li_MEICP61_ppm	Mg_MEICP61_pct	Mn_MEICP61_ppm	Mo_MEICP61_ppm	Na_MEICP61_pct	Nb_MEICP61_ppm	Ni_MEICP61_ppm	P_MEICP61_ppm	Pb_MEICP61_ppm	Rb_MEICP61_ppm	S_MEICP61_pct	Sb_MEICP61_ppm	Sc_MEICP61_ppm	Se_MEICP61_ppm	Sn_MEICP61_ppm	Sr_MEICP61_ppm	Ta_MEICP61_ppm	Te_MEICP61_ppm	Th_MEICP61_ppm	Ti_MEICP61_pct	Tl_MEICP61_ppm	U_MEICP61_ppm	V_MEICP61_ppm	W_MEICP61_ppm	Y_MEICP61_ppm	Zn_MEICP61_ppm	Zr_MEICP61_ppm	Ag_MEMS61_ppm	Al_MEMS61_pct	As_MEMS61_ppm	Ba_MEMS61_ppm	Be_MEMS61_ppm	Bi_MEMS61_ppm	Ca_MEMS61_pct	Cd_MEMS61_ppm	Cr_MEMS61_ppm	Cs_MEMS61_ppm	Ce_MEMS61_ppm	Co_MEMS61_ppm	Cu_MEMS61_ppm	Fe_MEMS61_pct	Ga_MEMS61_ppm	Ge_MEMS61_ppm	In_MEMS61_ppm	K_MEMS61_pct	Hf_MEMS61_ppm	La_MEMS61_ppm	Li_MEMS61_ppm	Mg_MEMS61_pct	Mn_MEMS61_ppm	Na_MEMS61_pct	Nb_MEMS61_ppm	Ni_MEMS61_ppm	P_MEMS61_ppm	Pb_MEMS61_ppm	U_MEMS61_ppm	V_MEMS61_ppm	Se_MEMS61_ppm	Ti_MEMS61_pct	Y_MEMS61_ppm	Zr_MEMS61_ppm	Mo_MEMS61_ppm	Rb_MEMS61_ppm	Re_MEMS61_ppm	S_MEMS61_pct	Sb_MEMS61_ppm	Sc_MEMS61_ppm	Sn_MEMS61_ppm	Sr_MEMS61_ppm	Ta_MEMS61_ppm	Te_MEMS61_ppm	Th_MEMS61_ppm	Tl_MEMS61_ppm	W_MEMS61_ppm	Zn_MEMS61_ppm
F759739	22LLX059	LLX	172	173	HCORE	<0.01																																													6.29		1080	1.17		1.56		19	0.12	69.8	2.4	15.1	2	15.65	0.14	0.018	2.39	4.4	32.5	6.6	0.22	260	2.89	13.2	1.2	260	3.4		11		0.153	18	168	2.12	47.6	<0.002	0.05		5.7		139.5						9
F759740	22LLX059	LLX	173	174	HCORE	<0.01																																													6.53		1150	1.17		1.37		23	0.13	76.8	2.9	6	2.1	16	0.16	0.017	2.24	3.9	37	8.4	0.23	228	2.88	11.4	2.3	280	3.3		12		0.163	17.9	154.5	3.38	47.7	<0.002	0.05		6		129						13
F759741	22LLX059	LLX	174	175	HCORE	<0.01																																													6.56		1140	1.21		1.39		26	0.17	71.5	2.8	3.2	2.17	16	0.17	0.014	2.27	4.4	35	8.1	0.22	242	2.97	11.5	1.3	280	3.3		11		0.163	19.1	167.5	2.82	47.8	<0.002	0.03		5.9		123						13
F759742	22LLX059	LLX	175	175.4	HCORE	<0.01																																													6.85		1440	1.25		1.33		21	0.31	79	2.4	1.3	2.26	16.45	0.14	0.013	2.53	4.3	39.2	7.8	0.21	274	2.91	11.8	1.5	290	4.6		12		0.165	27.7	165	2.72	52	<0.002	0.01		6.4		153						17
F759743	22LLX059	LLX	175.4	176	HCORE	0.01																																													6.78		1410	1.29		1.58		21	0.37	78.2	3.3	23.6	1.81	16.5	0.16	0.017	2	4.6	38.2	8.3	0.22	335	3.1	12.3	2.5	290	5.5		11		0.167	24.7	177.5	3.33	44.3	<0.002	0.05		6.1		180.5						20
F759744	22LLX059	LLX	176	176.95	HCORE	<0.01																																													6.6		1460	1.31		1.56		25	0.39	77.2	4.5	31.2	1.76	16.4	0.16	0.014	1.98	4.7	37.8	8	0.21	304	3.12	12.6	1.6	260	6.4		11		0.155	24.9	171.5	3.74	40.4	<0.002	0.14		6		171.5						23
F759746	22LLX059	LLX	176.95	177.4	HCORE	0.01																																													6.67		1430	1.15		1.31		21	0.4	78.1	8.3	54.4	2.23	15.9	0.15	0.013	2.14	4.5	38.8		0.24	280	2.98	12.2	1.8	280	7.4		11		0.164	26	164.5	3.21	45.7	<0.002	0.29		6.5		145.5						30
F759747	22LLX059	LLX	177.4	177.8	HCORE	0.01																																													6.87		1530	1.29		1.58		16	0.4	83	11.1	39.9	1.88	16.65	0.16	0.009	2.16	4.5	39.8	8.6	0.22	271	3.16	12.1	2.8	290	6.3		11		0.171	24.1	172.5	2.85	42.5	<0.002	0.18		6.6		177.5						19
F759748	22LLX059	LLX	177.8	178.55	HCORE	<0.01																																													6.77		1380	1.4		1.86		17	0.4	79.7	3.2	12.5	1.8	16.9	0.18	0.008	1.99	4.6	37.5	6.9	0.22	265	3.29	13.2	1.2	280	5		11		0.17	30.9	169.5	3.19	38.2	<0.002	0.01		6.5		186.5						13
F759749	22LLX059	LLX	178.55	179.4	HCORE	0.03																																													6.63		1350	1.33		1.74		18	0.45	79.4	4.5	173.5	1.95	16.7	0.15	0.018	2.08	4.4	38.5	6.9	0.22	242	3.16	12.7	1.4	290	5.1		12		0.171	31.1	164	2.9	41.7	<0.002	0.06		6.5		179.5						14
F759750	22LLX059	LLX	179.4	180.35	HCORE	0.01																																													6.85		1440	1.17		1.34		24	0.45	87.2	3.6	44.7	2.13	16.7	0.15	0.012	2.45	4.2	42.7	7.1	0.22	195	3.04	12.2	2.5	290	4.7		12		0.172	28.3	164	3.54	50.7	<0.002	0.03		6.6		168.5						12
F759751	22LLX059	LLX	180.35	181.35	HCORE	0.01																																													6.87		1370	1.38		1.36		18	0.34	88.4	3.2	24.5	2.19	17.35	0.18	0.012	2.34	4.6	43.8	7.4	0.21	175	3.14	13.6	1.4	280	5.2		11		0.168	31.8	170.5	2.4	47.7	<0.002	0.03		6.3		180.5						12
F759752	22LLX059	LLX	181.35	181.75	HCORE	<0.01																																													6.85		1280	1.39		1.36		23	0.34	84.3	3.2	14.4	2.15	17.65	0.16	0.011	2.27	4.6	41.7	8.1	0.21	179	3.12	14.5	2.4	290	4.7		12		0.172	31.9	174	3.7	48.7	<0.002	0.04		6.3		170						11
F759753	22LLX059	LLX	181.75	182.3	HCORE	<0.01																																													6.8		1300	1.36		1.33		20	0.29	97.2	2.8	6.2	2.15	17.1	0.18	0.014	2.33	5	48.4	8.3	0.22	161	3.08	13.8	1.3	290	4.4		12		0.171	33.5	185.5	2.49	49.8	<0.002	0.02		6.8		155						10
F759754	22LLX059	LLX	182.3	183	HCORE	<0.01																																													6.83		1240	1.31		1.45		16	0.29	81.9	2.6	5	2.3	16.15	0.19	0.01	2.2	4.4	39.6	8.2	0.22	194	3.3	13.8	1.3	300	4.1		12		0.176	31.2	166.5	2.08	45.3	<0.002	0.01		6.3		143.5						11
F759756	22LLX059	LLX	183	183.75	HCORE	<0.01																																													6.94		1430	1.4		1.36		22	0.31	85.6	2.8	4	2.26	17.05	0.18	0.007	2.47	4.7	42.2	7.1	0.22	184	3.05	13	1.3	300	4		12		0.178	22.4	180	2.54	49.7	<0.002	0.01		6.6		216						13
F759757	22LLX059	LLX	183.75	184.65	HCORE	<0.01																																													5.79		1170	1.3		2.61		19	0.22	52.6	2.9	10.3	2.31	16.1	0.16	0.016	1.77	4.3	24	8.1	0.22	356	3.02	13.3	1.9	270	3.8		12		0.165	19.8	160	2.51	33.1	<0.002	0.05		5.8		152.5						16
F759758	22LLX059	LLX	184.65	185	HCORE	0.03																																													6.68		1440	1.43		1.39		31	0.3	74.8	5	78.7	2.03	16.4	0.15	0.014	2.24	4.6	36.5	7.3	0.21	185	3.04	13	1.4	280	4		12		0.164	29.1	170	3.05	46.9	<0.002	0.06		6.4		172						12
F759759	22LLX059	LLX	185	185.6	HCORE	<0.01																																													6.62		1210	1.44		1.36		28	0.3	75.2	4.1	24.4	2.15	16.3	0.17	0.015	1.98	4.4	35.9	7.1	0.21	190	3.19	14.4	2.4	290	3.8		12		0.175	30.9	164.5	4.01	44.3	<0.002	0.09		6.1		155.5						13
F759760	22LLX059	LLX	185.6	186.55	HCORE	<0.01																																													6.53		1380	1.33		1.33		28	0.29	75.2	2.9	9	2.24	16.2	0.18	0.015	2.27	4.2	35.7	6.8	0.21	182	2.96	11.9	1.4	270	4		12		0.162	25.8	160.5	3.68	45.3	<0.002	0.02		6.3		192						12
F759761	22LLX059	LLX	186.55	187.15	HCORE	0.01																																													6.78		1470	1.4		1.37		23	0.34	77.5	3.5	19	2.19	16.7	0.18	0.01	2.23	4.5	37.6	7	0.23	183	3.02	12.6	1.3	300	4		12		0.176	29.1	169.5	3.28	46.1	<0.002	0.05		6.7		205						18
F759762	22LLX059	LLX	187.15	188	HCORE	<0.01																																													6.83		1450	1.39		1.29		17	0.36	85.4	2.9	3.3	2.31	16.3	0.18	0.011	2.27	4.4	42.4	7.6	0.25	190	3.04	13.3	2.7	300	4.7		12		0.177	31.1	167	2.97	47	<0.002	0.01		7.2		190						14
F759763	22LLX059	LLX	188	189	HCORE	<0.01																																													6.87		1460	1.46		1.29		17	0.38	84.2	2.7	2	2.27	16.4	0.17	0.007	2.28	4.7	41.5	7.1	0.22	182	3.11	13	1.4	280	4.7		12		0.166	32	174.5	2.09	47	<0.002	0.01		6.6		164						9
F759764	22LLX059	LLX	189	190	HCORE	<0.01																																													7.06		1480	1.36		1.38		19	0.49	83.8	3.4	11	2.26	17.15	0.19	0.01	2.45	4.2	41.9	7.6	0.24	183	3.13	12.2	2.6	300	4.8		12		0.175	32.2	154.5	2.87	52.9	<0.002	0.02		6.8		171.5						10
F759766	22LLX059	LLX	190	191	HCORE	0.01																																													6.98		1410	1.51		1.5		27	0.49	81.6	3	32.1	2.32	17.75	0.18	0.008	2.46	5	39.3	7.1	0.25	183	3.16	13	1.5	310	4.9		14		0.179	29.2	179.5	3.83	52.3	<0.002	0.01		6.3		175.5						11
F759767	22LLX059	LLX	191	191.4	HCORE	0.01																																													6.39		1360	1.47		1.8		24	0.33	73.9	5.7	60.3	2.12	16.6	0.17	0.01	2	5.1	34.9	8.2	0.22	247	3.25	13.2	1.8	280	3.7		12		0.167	28.3	178.5	3.15	39.4	<0.002	0.09		5.9		164						11
F759768	22LLX059	LLX	191.4	192.4	HCORE	<0.01																																													6.72		1710	1.37		1.41		20	0.31	73.1	2.6	13.2	1.88	16	0.16	0.007	2.57	4.2	35.8	6.1	0.19	182	3.1	11.5	1.2	240	4.1		10		0.145	25	148.5	2.65	43.9	<0.002	0.01		5.4		151						8
F759769	22LLX059	LLX	192.4	193.3	HCORE	<0.01																																													6.88		1530	1.42		1.42		24	0.31	85.1	3	10.9	2.24	16.9	0.16	0.008	2.37	4.6	41	6.8	0.24	206	3.25	13	1.2	290	3.9		13		0.174	29	171.5	3.13	43.3	<0.002	0.02		6		146						11
F759770	22LLX059	LLX	193.3	194	HCORE	0.01																																													6.88		1420	1.48		1.55		14	0.31	75.2	3.1	46.1	2.07	16.35	0.14	0.01	1.92	4.8	36.1	6.8	0.23	216	3.48	12.4	1.2	290	4.2		12		0.172	28	177	2.46	35.3	<0.002	0.03		5.7		179						11
F759771	22LLX059	LLX	194	194.9	HCORE	0.01																																													6.78		1610	1.37		1.32		17	0.29	82.1	3.8	18.3	2.29	16.45	0.16	0.009	2.24	4.7	39.8	7.2	0.23	215	3.29	12.7	1.9	300	4.3		12		0.176	28.3	176	2.78	42.2	<0.002	0.1		5.9		149						12
F759772	22LLX059	LLX	194.9	195.6	HCORE	0.2																																													6.89		1310	1.28		1.48		22	0.25	86	3.8	13.6	2.26	17.45	0.17	0.009	2.06	4.6	42.1	9.3	0.25	213	3.36	12.8	1.7	320	2.4		14		0.184	27.5	173.5	3.55	40.5	<0.002	0.1		6.7		104						11
F759773	22LLX059	LLX	195.6	196.4	HCORE	0.16																																													6.64		1390	1.24		1.28		24	0.27	79.9	4.3	24.9	2.33	15.75	0.16	0.007	2.32	4.4	38.2	7.1	0.26	173	3.15	10.8	1.4	310	3.3		13		0.186	25.9	172	3.34	39	<0.002	0.15		6.1		146						9
F759774	22LLX059	LLX	196.4	197	HCORE	0.16																																													6.75		1360	1.29		1.2		14	0.36	87.7	8.2	49.5	2.28	17.15	0.18	0.008	2.09	5	43	6.7	0.27	145	3.25	12.3	1.2	310	4.4		13		0.184	28.1	183.5	2.34	41.8	<0.002	0.24		7.1		169						12
F759776	22LLX059	LLX	197	197.75	HCORE	0.02																																													6.69		1420	1.52		1.19		18	0.27	79.3	9.3	44.7	2.27	15.8	0.14	0.005	2.29	4.6	38.6	5.6	0.25	131	3.13	13.2	1.3	290	4.2		13		0.175	30.3	168.5	2.71	39.2	<0.002	0.29		6		148						7
F759777	22LLX059	LLX	197.75	198.75	HCORE	0.02																																													6.8		1230	1.82		1.19		18	0.3	81.1	12.8	85.4	2.24	16.4	0.18	0.006	2.27	5	40	5.3	0.25	118	3.24	15.6	1.2	300	4.7		12		0.177	35.8	179.5	2.85	38.3	<0.002	0.36		6		149						7
F759778	22LLX059	LLX	198.75	199.55	HCORE	0.96																																													6.83		1310	1.35		1.33		16	0.31	89.3	29.6	165.5	2.88	16.8	0.17	0.006	2.32	4.6	43.8	4.9	0.25	141	3.18	13.2	2	290	4.3		12		0.175	31.2	169.5	3.94	39.6	<0.002	0.75		6.4		158.5						7
F759779	22LLX059	LLX	199.55	200.5	HCORE	0.04																																													6.99	5.4	1350	1.49		1.26		13	0.36	89	10.4	52.3	2.31	17.55	0.18	0.011	2.32	4.9	43.4	5.5	0.25	133	3.35	13.7	1.4	310	4.7		13		0.182	32.3	181	5.48	43.9	0.002	0.38		6.5		161						7
F759780	22LLX059	LLX	200.5	201	HCORE	0.08																																													7		1350	1.44		1.32		15	0.37	81.2	4.9	27	2.35	17.6	0.18	0.017	2.39	4.3	39.2	7.5	0.27	158	3.33	12.9	1.3	320	4.4		14		0.185	29.7	163.5	2.31	45.6	<0.002	0.18		6.5		166						8
F759781	22LLX059	LLX	201	202	HCORE	0.06																																													7.18	5.4	1590	1.48		1.36		16	0.5	124.5	7.6	50.5	2.21	18.3	0.22	0.017	2.58	5.3	61.4	6	0.27	132	3.28	13.6	1.3	320	5.3		13		0.186	32.7	191.5	3.19	49.3	<0.002	0.29		7.1		174.5						9
F759782	22LLX059	LLX	202	203	HCORE	0.01																																													6.9		1380	1.58		1.34		15	0.46	87.8	4	20.1	2.32	18.2	0.19	0.011	2.36	5.2	42.4	7	0.26	159	3.2	14.2	1.3	320	4.9		13		0.184	34.1	188	2.38	47.9	<0.002	0.13		6.5		173.5						9
F759783	22LLX059	LLX	203	204	HCORE	0.01																																													6.85		1400	1.54		1.33		24	0.36	85.8	4.1	21.9	2.32	18.3	0.17	0.015	2.53	4.7	41.1	7	0.25	161	3.12	14.4	1.4	300	4.9		13		0.179	33.4	169	3.5	46.8	<0.002	0.14		6.1		173.5						9
F759784	22LLX059	LLX	204	204.55	HCORE	0.82																																												1.82	6.66		1520	1.28	2.27	1.35		25	0.15	80.5	12.9	941	1.79	16.15	0.16	0.052	1.34	3.9	41.7	6.6	0.25	109	3.59	7.2	1.9	270	4.5		12		0.162	17.3	148	4.25	23.7	<0.002	0.35		3.9		187.5						21
F759786	22LLX059	LLX	204.55	205.1	HCORE	0.01																																													6.97		1470	1.49		1.36		14	0.35	87.3	2.7	3.4	2.13	17.45	0.19	0.018	2.69	4.7	42.8	6.6	0.23	179	2.99	13.9	1.1	270	4.9		12		0.168	32.4	164	4.73	47.2	<0.002	0.02		5.9		190.5						9
F759787	22LLX059	LLX	205.1	206.1	HCORE	0.02																																													7.12		1290	1.53		1.5		17	0.32	85.4	5.5	49	2.04	18.85	0.2	0.016	1.81	5.2	42.1	8.2	0.28	157	3.56	14.6	1.1	300	3.9		15		0.178	25.3	183	2.7	38.6	<0.002	0.14		6.8		169						9
F759788	22LLX059	LLX	206.1	207	HCORE	0.07																																													6.98		1690	1.43		1.33		19	0.19	90.1	16.4	142	2.04	16.85	0.19	0.011	2.01	5.3	43.1	6.7	0.26	123	3.46	14.9	1.6	300	4.9		12		0.181	34	183.5	2.39	30.8	<0.002	0.41		6		171						9
F759789	22LLX059	LLX	207	207.85	HCORE	0.02																																													6.88	5.9	1370	1.39		1.24		19	0.3	73.2	3.3	11.8	2.04	17.15	0.17	0.016	2.81	4	35.1	6.5	0.21	155	2.99	12	1.5	240	6.3		10		0.145	28.8	136.5	5.01	46.1	<0.002	0.08		5.5		164.5						7
F759790	22LLX059	LLX	207.85	208.45	HCORE	1.91																																												3.48	6.72		1150	1.3		1.36	1.23	17	0.15	84.6	12.2	1885	1.7	16.25	0.17	0.103	1.05	4.6	41.9	6	0.25	116	3.99	9.5	3.7	300	6.4		14		0.172	23.4	174	3.41		<0.002	0.35		5.1		244						61
F759791	22LLX059	LLX	208.45	209.15	HCORE	5.97																																												7.85	6.63		1150	1.27	2.83	1.77	1.28	22	0.1	84.6	18.8	2980	2.05	14.85	0.18	0.167	0.8	4.8	40.6	8.3	0.29	150	4.06	10.6	8.1	320	4.8		16		0.164	23.1	181.5	4.11		<0.002	0.55		6.3		233						68
F759792	22LLX059	LLX	209.15	209.55	HCORE	1.1																																												1.39	7.19		1420	1.41		2.82		19	0.71	80.8	16.2	897	3.81	19.35	0.17	0.064	1.42	4.5	37	15.9	1.23	324	3.71	6.8	12.7	1290	3.5		85		0.379	17.4	186.5	2.11	27.8	<0.002	0.26		12.4		340						29
F759793	22LLX059	LLX	209.55	210.2	HCORE	1.78																																													7.59		1440	1.2		4.84		12	1.69	92.5	19.7	32.3	5.57	21.8	0.2	0.046	2.32	2.3	37	22.1	2.38	667	2.9	9.2	24.6	2400	3.4		160		0.52	23.8	102		57.3	<0.002	0.06		19.7		533						39
F759794	22LLX059	LLX	210.2	210.6	HCORE	5.15																																												0.52	7.51		250	1.33		2.13		13	0.18	50.1	7.1	144.5	1.91	21.3	0.12	0.02	0.46	7.3	23.4	7	0.56	216	5.38	6.5	12.5	560	3.2		44		0.323	18.3	308	1.11		<0.002	0.11		8.6		631						9
F759796	22LLX059	LLX	210.6	211	HCORE	0.02																																													7.95		760	1.29		4.95		13	0.9	106	18.9	14.2	5.5	21.4	0.26	0.072	1.3	3.1	42.4	13.4	2.36	827	3.37	11.2	23.8	2370	3.9		156		0.508	36.2	125.5		33.5	<0.002	0.03		22.3		747						43
F759797	22LLX059	LLX	211	212	HCORE	0.23																																													8.27		1000	1.19		4.79		12	1.3	105	24.3	37.2	6.19	22.5	0.21	0.073	1.9	2.4	42.4	18.8	2.64	866	3.12	9.5	32.6	2670	4.1		178		0.582	24.8	102		45.9	<0.002	0.13		21.7		786						57
F759798	22LLX059	LLX	212	213.05	HCORE	1.3																																												1.11	7.57		860	1.2		2.7		15	0.93	62.3	17.5	348	4.22	21.1	0.15	0.053	1.61	4.1	25.6	15.6	1.33	447	3.52	7.5	17.8	1310	4.1		91		0.363	20.6	174	1.23	35.8	<0.002	0.27		11.9		553						32
F759799	22LLX059	LLX	213.05	214	HCORE	0.3																																												2.02	6.17		910	1.36		0.95	0.65	19	0.06	66.3	6.5	1050	1.26	15.5	0.11	0.057	1.19	4.3	32.7	4.8	0.16	87	3.84	10.4	2.6	160	8.4		8		0.106	18.5	142.5	2.66		<0.002	0.25		2.8		170.5						45
F759800	22LLX059	LLX	214	215	HCORE	0.33																																												2.46	6.44		950	1.57		0.84	0.55	23	0.06	65.2	8.2	1225	1.28	14.95	0.22	0.066	2.37	3.9	32.9	4	0.13	89	3.3	10.3	2	150	6.3		6		0.098	19.7	129.5	3.12	23.8	<0.002	0.25		2.7		137.5						38
F759801	22LLX059	LLX	215	216	HCORE	0.46																																												4.42	6.39	5.6	730	1.6		0.83	1.12	19	0.06	58.7	10.2	2230	1.39	15.15	0.2	0.114	1.99	4.1	29.2	4.1	0.14	87	3.52	11.5	1.7	150	9.4		6		0.097	20.1	131	2.83	22.6	<0.002	0.42		2.8		118						63
F759802	22LLX059	LLX	216	217	HCORE	0.23																																												2.88	6.36		870	1.66		0.78	0.64	25	0.08	65.6	13.1	1330	1.43	15.9	0.28	0.073	2.15	4.1	33.2	4	0.14	86	3.42	11.6	2.4	140	6.6		6		0.097	19	135	3.5	29.1	<0.002	0.41		3		132						34
F759803	22LLX059	LLX	217	217.5	HCORE	0.26																																												1.81	6.5		790	1.41		0.91		22	0.07	69.3	11.2	612	1.41	15.3	0.25	0.027	1.8	4.2	34.1	4.5	0.15	104	3.67	11.2	2.2	150	5.4		7		0.099	20.1	136.5	3.29	22.5	<0.002	0.28		3.1		121						22
F759804	22LLX059	LLX	217.5	218.35	HCORE	0.46																																												3.51	6.76	6.9	720	1.69		1.19	0.73	24	0.06	67.4	12.6	1080	1.73	16.6	0.23	0.061	1.52	4.2	33.2	5.5	0.26	153	3.78	11.9	6.1	210	5.5		15		0.124	21.9	136	3.37		<0.002	0.29		4.2		158						36
F759806	22LLX059	LLX	218.35	219	HCORE	0.59																																												5.52	6.71	5.8	820	1.74		0.88	1.49	21	0.09	69.2	12.8	2410	1.63	16.2	0.23	0.112	1.71	4.7	34.4	4.8	0.16	97	3.82	12.5	2.3	160	5.5		8		0.106	20.7	145.5	3.21	22.8	<0.002	0.48		3.2		142						52
F759807	22LLX059	LLX	219	219.7	HCORE	1.42																																												2.72	6.42	5.5	960	1.61		1.01	0.69	19	0.09	70.4	8.5	1080	1.32	15.7	0.27	0.056	2.28	3.9	35.7	4.7	0.16	98	3.36	11.9	1.8	150	5		7		0.1	18.2	126.5	2.81	30.4	<0.002	0.23		3		115						26
F759808	22LLX059	LLX	219.7	220.4	HCORE	2.54																																												2.84	6.35	6.1	1050	1.53		1.15	0.68	22	0.11	76	9.3	1080	1.48	15.55	0.29	0.063	2.36	4.7	37.7	4	0.14	128	3.24	12.5	2.1	160	5.6		7		0.102	19.5	143	2.92	33.4	<0.002	0.21		3.2		132.5						25
F759809	22LLX059	LLX	220.4	221.3	HCORE	1.85																																												6.39	6.46	7.7	950	1.61	2.9	0.99	1.38	28	0.14	78.4	18.6	2290	1.84	15.8	0.26	0.123	1.75	4.8	40.3	4.8	0.18	122	3.48	11.9	5.2	190	4.7		10		0.126	18.9	155	4.22	30.2	<0.002	0.48		4.1		142						49
F759810	22LLX059	LLX	221.3	221.9	HCORE	0.74																																												3.18	6.31	5.6	770	1.45		0.92	0.78	22	0.07	71.9	12	1525	1.18	15.25	0.28	0.076	1.79	3.6	36.1	3.4	0.1	91	3.74	9.9	3.3	150	4		6		0.103	13.2	119.5	3.04	22.9	<0.002	0.33		2.9		139.5						33
F759811	22LLX059	LLX	221.9	222.65	HCORE	4.22																																												7.28	6.45	8	810	1.5	3.08	1.04	1.4	22	0.08	76.9	20.3	2330	1.61	15.55	0.28	0.117	1.72	4.2	37.7	4	0.11	108	3.63	10.7	5.5	160	5.1		7		0.108	13.7	143	3.34	23	<0.002	0.58		3.1		119.5						70
F759812	22LLX059	LLX	222.65	223.4	HCORE	0.16																																												1.07	6.64	8.4	930	1.51		1.1		25	0.09	72.1	12.4	502	1.42	15.8	0.26	0.02	2.25	3.9	36.1	3.7	0.12	115	3.53	10.1	2.1	150	4.8		6		0.102	12.1	128.5	3.68	29	<0.002	0.22		2.8		157						21
F759813	22LLX059	LLX	223.4	224.2	HCORE	0.9																																												2.96	6.35		900	1.51		1.06	0.88	21	0.06	66.6	9.6	1235	1.12	16.25	0.28	0.063	1.85	3.8	33.4	3.9	0.1	97	3.57	10.1	2.2	130	4.5		5		0.094	13.7	127.5	3.88	23.3	<0.002	0.24		3		164.5						38
F759814	22LLX059	LLX	224.2	225	HCORE	0.15																																													6.88		1490	1.42		1.49		48	0.48	66.4	10.6	147	2.66	17.2	0.31	0.02	2	4.8	32.6	9.6	0.61	214	3.18	9.9	16.1	330	3.5		29		0.183	23.7	161.5	2.9	47.8	<0.002	0.13		7.1		134						27
F759816	22LLX059	LLX	225	226	HCORE	0.01																																													6.89		1330	1.46		1.33		26	0.24	85.7	24.7	96.4	2.14	17.65	0.32	0.011	1.4	5.1	43	6.5	0.29	123	3.52	12.8	2.3	310	7.5		13		0.178	25.6	186.5	3.93	24.6	0.002	0.44		6.3		253						27
F759817	22LLX059	LLX	226	227	HCORE	1.74																																													6.68		1240	1.33		1.66		24	0.19	71.4	6.9	77.6	1.47	16.95	0.31	0.008	1.18	4.8	35	5.2	0.24	128	3.7	11.9	2.9	280	3.8		12		0.167	26.3	172	3.18		<0.002	0.1		5.9		244						8
F759818	22LLX059	LLX	227	227.6	HCORE	0.47																																													6.63		860	1.19		1.81		51	0.3	82.5	5.9	40.2	1.58	15.95	0.25	0.007	0.84	4.4	41.3	5.1	0.51	173	3.77	9.8	11.2	310	3.8		16		0.171	23.7	166.5	3.06		<0.002	0.07		6		399						11
F759819	22LLX059	LLX	227.6	228.85	HCORE	0.04																																													6.29		480	0.78		5.6		672	1.64	62	35.3	5	6.52	15.55	0.28	0.063	2.27	1.7	24.7	20.3	7.31	1075	1.47		280	1230	2		149		0.299	12.6	72.7		66.4	<0.002	0.03		26.3		292						99
F759820	22LLX059	LLX	228.85	229.85	HCORE	0.25																																													6.87		510	1.44		2.88		68	1.12	60.7	13.8	51	3.49	18.05	0.33	0.033	1.47	4	26.6	11.4	1.55	482	3.37	13.6	21.3	1180	5.5		103		0.383	27.4	146.5	1.54	41.5	<0.002	0.2		12.2		535						33
F759821	22LLX059	LLX	229.85	230.85	HCORE	1.22																																													6.81		670	1.42		3.95		8	0.75	58.4	13.1	27.3	3.58	17.1	0.28	0.034	1.35	3.6	24.9	15.9	1.3	563	3.41	11	3.7	1460	3.8		128		0.453	26.5	138.5	1.19	30.6	<0.002	0.05		12.6		473					17.3	42
F759822	22LLX059	LLX	230.85	231.85	HCORE	0.01																																													7.29		890	1.46		4.13		9	1.09	67.1	18.9	32.1	5.03	19.1	0.33	0.036	1.64	4	30.1	11.9	1.46	681	3.12	11.2	2.6	1740	5.3		138		0.527	27.6	166.5	1.52	40.1	<0.002	0.14		14.3	10.2	638						56
F759823	22LLX059	LLX	231.85	232.85	HCORE	0.01																																													7.17		590	1.37		4.38		6	0.87	64.1	16.1	23.7	4.98	18.5	0.3	0.037	1.59	3.8	28	16.5	1.44	720	3.22	11	2.2	1740	4.3		142		0.528	25.7	140	1.05	37.3	<0.002	0.07		14.4		496						55
F759824	22LLX059	LLX	232.85	233.85	HCORE	0.02																																													7.05		520	1.42		4.35		6	0.85	65.3	17.8	60.7	5.01	19	0.32	0.042	1.38	3.6	28.2	15.9	1.54	719	3.11	10.5	2.9	1640	4.8		145		0.507	27.8	141	1.17	33.1	0.002	0.06		14.8		553						54
F759826	22LLX059	LLX	233.85	234.85	HCORE	0.03																																													7.11		570	1.3		5.3		5	0.82	65.6	18.3	97	5.06	17.85	0.24	0.027	1.31	3.7	29.8	17.6	1.63	853	3.43	10.2	3.7	1680	3.7		144		0.523	25.8	136.5	1.16	33.2	<0.002	0.11		15.1		475						51
F759827	22LLX059	LLX	234.85	235.85	HCORE	0.01																																													7.08		540	1.13		4.22		5	0.96	60.2	21.1	24.2	5.49	17.65	0.23	0.023	1.32	3.5	27.6	15.5	1.78	709	3.66	9.4	2.8	1660	3.3		159		0.548	23.3	128	1.19	33	<0.002	0.1		16.1		437						42
